33 - Under-five mortality rate  by sex																					
																					
Indicator Name	Region	Country Code	Country	Year	Sex	Age	Location	Occupation	Value	LowerBound	UpperBound	Unit	NatureData	OriginData	Footnote1	Footnote2	Footnote3	Footnote4	Footnote5	Footnote6	Coverage
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2013	Female	under 5 years old	-	-	130.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2013	Male	under 5 years old	-	-	143.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2013	Both sexes	under 5 years old	-	-	137.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2014	Female	under 5 years old	-	-	122.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2014	Male	under 5 years old	-	-	135.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2014	Both sexes	under 5 years old	-	-	129.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2015	Female	under 5 years old	-	-	115.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2015	Male	under 5 years old	-	-	128.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2015	Both sexes	under 5 years old	-	-	122.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2016	Female	under 5 years old	-	-	109.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2016	Male	under 5 years old	-	-	121.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2016	Both sexes	under 5 years old	-	-	115.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2017	Female	under 5 years old	-	-	104.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2017	Male	under 5 years old	-	-	116.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2017	Both sexes	under 5 years old	-	-	110.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2003	Female	under 5 years old	-	-	165.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2003	Male	under 5 years old	-	-	180.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2003	Both sexes	under 5 years old	-	-	173.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2008	Female	under 5 years old	-	-	159.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2008	Male	under 5 years old	-	-	174.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2008	Both sexes	under 5 years old	-	-	167	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2000	Female	under 5 years old	-	-	165.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2000	Male	under 5 years old	-	-	180.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2000	Both sexes	under 5 years old	-	-	173.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2005	Female	under 5 years old	-	-	165.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2005	Male	under 5 years old	-	-	180.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2005	Both sexes	under 5 years old	-	-	173.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2007	Female	under 5 years old	-	-	163	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2007	Male	under 5 years old	-	-	177.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2007	Both sexes	under 5 years old	-	-	170.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2009	Female	under 5 years old	-	-	155.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2009	Male	under 5 years old	-	-	169.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2009	Both sexes	under 5 years old	-	-	163.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2010	Female	under 5 years old	-	-	151	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2010	Male	under 5 years old	-	-	165.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2010	Both sexes	under 5 years old	-	-	158.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2001	Female	under 5 years old	-	-	165.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2001	Male	under 5 years old	-	-	180.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2001	Both sexes	under 5 years old	-	-	173.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2004	Female	under 5 years old	-	-	165.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2004	Male	under 5 years old	-	-	180.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2004	Both sexes	under 5 years old	-	-	173.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2006	Female	under 5 years old	-	-	164.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2006	Male	under 5 years old	-	-	179.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2006	Both sexes	under 5 years old	-	-	172.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2011	Female	under 5 years old	-	-	146.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2011	Male	under 5 years old	-	-	160.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2011	Both sexes	under 5 years old	-	-	153.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2002	Female	under 5 years old	-	-	165.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2002	Male	under 5 years old	-	-	180.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2002	Both sexes	under 5 years old	-	-	173.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2012	Female	under 5 years old	-	-	141.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2012	Male	under 5 years old	-	-	155.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2012	Both sexes	under 5 years old	-	-	148.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2013	Female	under 5 years old	-	-	137.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2013	Male	under 5 years old	-	-	150.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2013	Both sexes	under 5 years old	-	-	144.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2014	Female	under 5 years old	-	-	132.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2014	Male	under 5 years old	-	-	146.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2014	Both sexes	under 5 years old	-	-	139.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2015	Female	under 5 years old	-	-	128.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2015	Male	under 5 years old	-	-	141.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2015	Both sexes	under 5 years old	-	-	135.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2016	Female	under 5 years old	-	-	124.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2016	Male	under 5 years old	-	-	137.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2016	Both sexes	under 5 years old	-	-	131.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2017	Female	under 5 years old	-	-	120.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2017	Male	under 5 years old	-	-	133.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	706	Somalia	2017	Both sexes	under 5 years old	-	-	127.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2003	Female	under 5 years old	-	-	78.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2003	Male	under 5 years old	-	-	90.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2003	Both sexes	under 5 years old	-	-	84.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2008	Female	under 5 years old	-	-	64.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2008	Male	under 5 years old	-	-	74.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2008	Both sexes	under 5 years old	-	-	69.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2000	Female	under 5 years old	-	-	72.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2000	Male	under 5 years old	-	-	84.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2000	Both sexes	under 5 years old	-	-	78.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2005	Female	under 5 years old	-	-	78	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2005	Male	under 5 years old	-	-	89.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2005	Both sexes	under 5 years old	-	-	84	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2007	Female	under 5 years old	-	-	69.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2007	Male	under 5 years old	-	-	80.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2007	Both sexes	under 5 years old	-	-	75.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2009	Female	under 5 years old	-	-	57.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2009	Male	under 5 years old	-	-	67.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2009	Both sexes	under 5 years old	-	-	62.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2010	Female	under 5 years old	-	-	54.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2010	Male	under 5 years old	-	-	63.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2010	Both sexes	under 5 years old	-	-	59.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2001	Female	under 5 years old	-	-	74.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2001	Male	under 5 years old	-	-	86.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2001	Both sexes	under 5 years old	-	-	80.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2004	Female	under 5 years old	-	-	78.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2004	Male	under 5 years old	-	-	90.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2004	Both sexes	under 5 years old	-	-	84.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2006	Female	under 5 years old	-	-	75.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2006	Male	under 5 years old	-	-	87	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2006	Both sexes	under 5 years old	-	-	81.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2011	Female	under 5 years old	-	-	46.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2011	Male	under 5 years old	-	-	55.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2011	Both sexes	under 5 years old	-	-	51.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2002	Female	under 5 years old	-	-	76.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2002	Male	under 5 years old	-	-	88.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2002	Both sexes	under 5 years old	-	-	83	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2012	Female	under 5 years old	-	-	42.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2012	Male	under 5 years old	-	-	51.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2012	Both sexes	under 5 years old	-	-	47.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2013	Female	under 5 years old	-	-	39.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2013	Male	under 5 years old	-	-	47.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2013	Both sexes	under 5 years old	-	-	43.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2014	Female	under 5 years old	-	-	36.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2014	Male	under 5 years old	-	-	45.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2014	Both sexes	under 5 years old	-	-	41.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2015	Female	under 5 years old	-	-	36	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2015	Male	under 5 years old	-	-	44.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2015	Both sexes	under 5 years old	-	-	40.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2016	Female	under 5 years old	-	-	34.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2016	Male	under 5 years old	-	-	42.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2016	Both sexes	under 5 years old	-	-	38.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2017	Female	under 5 years old	-	-	33	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2017	Male	under 5 years old	-	-	40.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	710	South Africa	2017	Both sexes	under 5 years old	-	-	37.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	716	Zimbabwe	2003	Female	under 5 years old	-	-	92.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
